,house_name,total_price,total_price_desc,unit_price,info,location1,area
0,芳芯苑 ,461.0,万,66456.0,2室1厅 | 69.37平米 | 南 | 精装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,69.37
1,环龙公寓 ,821.0,万,70070.0,3室2厅 | 117.17平米 | 南 | 精装 | 高楼层(共8层) | 2002年建 | 板楼,北蔡,117.17
2,虹南小区(浦东) ,360.0,万,55633.0,2室1厅 | 64.71平米 | 南 | 简装 | 高楼层(共6层) | 1993年建 | 板楼,北蔡,64.71
3,金旋小区 ,365.0,万,62997.0,2室1厅 | 57.94平米 | 南 | 精装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,57.94
4,绿川小区 ,360.0,万,53620.0,2室1厅 | 67.14平米 | 南 北 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,67.14
5,南新六村 ,324.0,万,51307.0,2室1厅 | 63.15平米 | 南 北 | 简装 | 中楼层(共6层) | 1997年建 | 板楼,北蔡,63.15
6,大华锦绣华城(十一街区) ,988.0,万,91448.0,3室2厅 | 108.04平米 | 南 北 | 精装 | 中楼层(共20层) | 2007年建 | 板楼,北蔡,108.04
7,大华锦绣华城(十八街区)(公寓) ,2050.0,万,88404.0,4室2厅 | 231.89平米 | 北 南 | 精装 | 高楼层(共18层) | 2008年建 | 板楼,北蔡,231.89
8,大华锦绣华城(九街区) ,1120.0,万,86977.0,3室2厅 | 128.77平米 | 南 北 | 精装 | 低楼层(共14层) | 2006年建 | 板楼,北蔡,128.77
9,大华锦绣华城(十二街区) ,1068.0,万,89952.0,3室2厅 | 118.73平米 | 南 | 精装 | 高楼层(共6层) | 2003年建 | 板楼,北蔡,118.73
10,大华锦绣华城(十九街区)(公寓) ,1330.0,万,93125.0,3室2厅 | 142.82平米 | 南 | 简装 | 低楼层(共9层) | 2006年建 | 板楼,北蔡,142.82
11,培花久远公寓 ,334.0,万,65956.0,1室1厅 | 50.64平米 | 南 | 简装 | 高楼层(共6层) | 1997年建 | 板楼,北蔡,50.64
12,锦三角花园(公寓) ,1350.0,万,78512.0,3室2厅 | 171.95平米 | 东 | 精装 | 中楼层(共8层) | 1999年建 | 板楼,北蔡,171.95
13,绿川家园 ,750.0,万,70709.0,3室2厅 | 106.07平米 | 南 | 精装 | 高楼层(共6层) | 2002年建 | 板楼,北蔡,106.07
14,莲溪五村 ,575.0,万,60789.0,3室1厅 | 94.59平米 | 南 北 | 简装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,94.59
15,花木新村 ,658.0,万,60467.0,3室1厅 | 108.82平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,108.82
16,培花七村 ,515.0,万,61347.0,3室1厅 | 83.95平米 | 南 | 简装 | 高楼层(共7层) | 1995年建 | 板楼,北蔡,83.95
17,莲溪二村 ,630.0,万,55551.0,3室2厅 | 113.41平米 | 南 | 精装 | 高楼层(共6层) | 1996年建 | 板楼,北蔡,113.41
18,绿川新苑 ,616.0,万,56691.0,3室2厅 | 108.66平米 | 南 | 简装 | 高楼层(共6层) | 1999年建 | 板楼,北蔡,108.66
19,绿星小区 ,415.0,万,51592.0,2室2厅 | 80.44平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,80.44
20,绿川新苑 ,590.0,万,59572.0,3室2厅 | 99.04平米 | 南 | 简装 | 低楼层(共6层) | 2000年建 | 板楼,北蔡,99.04
21,环龙公寓 ,815.0,万,69635.0,3室2厅 | 117.04平米 | 南 | 简装 | 低楼层(共8层) | 2002年建 | 板楼,北蔡,117.04
22,绿川新苑 ,740.0,万,52843.0,4室3厅 | 140.04平米 | 南 | 精装 | 高楼层(共6层) | 2000年建 | 板楼,北蔡,140.04
23,大华锦绣华城(十二街区) ,1170.0,万,86764.0,3室2厅 | 134.85平米 | 南 | 简装 | 低楼层(共9层) | 2003年建 | 板楼,北蔡,134.85
24,大华锦绣华城(九街区) ,820.0,万,82404.0,2室2厅 | 99.51平米 | 南 | 简装 | 低楼层(共14层) | 2006年建 | 板楼,北蔡,99.51
25,绿川新苑 ,278.0,万,56956.0,1室1厅 | 48.81平米 | 南 | 简装 | 中楼层(共6层) | 1999年建 | 板楼,北蔡,48.81
26,玉兰小区 ,430.0,万,60191.0,2室1厅 | 71.44平米 | 南 | 简装 | 高楼层(共6层) | 1995年建 | 板楼,北蔡,71.44
27,高科西路2847弄 ,485.0,万,57835.0,3室1厅 | 83.86平米 | 南 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,83.86
28,杨高南路2877弄 ,479.0,万,63176.0,3室1厅 | 75.82平米 | 南 北 | 简装 | 高楼层(共6层) | 1994年建 | 板楼,北蔡,75.82
29,大华锦绣华城(十九街区)(公寓) ,1250.0,万,95000.0,3室2厅 | 131.58平米 | 南 | 精装 | 低楼层(共7层) | 2003年建 | 板楼,北蔡,131.58
30,莲珠大厦 ,570.0,万,39373.0,2室1厅 | 144.77平米 | 南 北 | 简装 | 低楼层(共25层) | 2002年建 | 塔楼,北蔡,144.77
31,芳雅苑 ,495.0,万,57639.0,3室1厅 | 85.88平米 | 南 | 简装 | 高楼层(共7层) | 1995年建 | 板楼,北蔡,85.88
32,紫竹轩 ,935.0,万,65721.0,4室2厅 | 142.27平米 | 南 北 | 简装 | 高楼层(共6层) | 2000年建 | 板楼,北蔡,142.27
33,虹南小区(浦东) ,489.0,万,63236.0,2室1厅 | 77.33平米 | 南 | 简装 | 中楼层(共5层) | 1989年建 | 板楼,北蔡,77.33
